"key","context","en","ko","es","ar","hi","fr","de","ja","pt","ru","it","zh"
"dashboard.writer.submit.instructions","Instructions","Write your story below. You can save as draft or submit for review.","아래에 스토리를 작성하세요. 초안으로 저장하거나 검토를 위해 제출할 수 있습니다.","Escribe tu historia a continuación. Puedes guardar como borrador o enviar para revisión.","اكتب قصتك أدناه. يمكنك الحفظ كمسودة أو الإرسال للمراجعة.","नीचे अपनी कहानी लिखें। आप ड्राफ्ट के रूप में सहेज सकते हैं या समीक्षा के लिए जमा कर सकते हैं।","Écrivez votre histoire ci-dessous. Vous pouvez enregistrer en tant que brouillon ou soumettre pour révision.","Schreiben Sie Ihre Geschichte unten. Sie können als Entwurf speichern oder zur Überprüfung einreichen.","以下にストーリーを書いてください。下書きとして保存するか、レビュー用に提出できます。","Escreva sua história abaixo. Você pode salvar como rascunho ou enviar para revisão.","Напишите свою историю ниже. Вы можете сохранить как черновик или отправить на рассмотрение.","Scrivi la tua storia qui sotto. Puoi salvare come bozza o inviare per la revisione.","在下方写下您的故事。您可以保存为草稿或提交审核。"
"dashboard.writer.home.subtitle","Subtitle","Continue your writing journey and inspire young readers","글쓰기 여정을 계속하세요","Continúa tu viaje de escritura","تابع رحلتك في الكتابة","अपनी लेखन यात्रा जारी रखें","Poursuivez votre voyage","Setzen Sie Ihre Reise fort","ライティングの旅を続けましょう","Continue sua jornada de escrita","Продолжайте свой путь","Continua il tuo viaggio","继续您的写作之旅"
"dashboard.writer.home.noStories","Empty State","No stories yet","아직 스토리 없음","Aún no hay historias","لا توجد قصص بعد","अभी तक कोई कहानियाँ नहीं","Pas encore d'histoires","Noch keine Geschichten","まだストーリーがありません","Ainda não há histórias","Пока нет историй","Ancora nessuna storia","还没有故事"
"dashboard.writer.home.writeFirstStory","Action Button","Write Your First Story","첫 번째 스토리 쓰기","Escribe Tu Primera Historia","اكتب قصتك الأولى","अपनी पहली कहानी लिखें","Écrivez Votre Première Histoire","Schreiben Sie Ihre Erste Geschichte","最初のストーリーを書く","Escreva Sua Primeira História","Написать первую историю","Scrivi la Tua Prima Storia","撰写您的第一个故事"
"common.viewAll","Link","View all","모두 보기","Ver todo","عرض الكل","सभी देखें","Voir tout","Alle ansehen","すべて表示","Ver tudo","Посмотреть все","Vedi tutto","查看全部"
"common.updated","Time","Updated","업데이트됨","Actualizado","تم التحديث","अपडेट किया गया","Mis à jour","Aktualisiert","更新","Atualizado","Обновлено","Aggiornato","更新于"
"library.discover.title","Library Header","Discover Published Stories","출판된 스토리 발견","Descubre Historias Publicadas","اكتشف القصص المنشورة","प्रकाशित कहानियाँ खोजें","Découvrez des Histoires Publiées","Entdecken Sie Veröffentlichte Geschichten","公開されたストーリーを発見","Descubra Histórias Publicadas","Откройте опубликованные истории","Scopri Storie Pubblicate","发现已发布的故事"
"library.discover.description","Library Description","Explore stories published by other writers from around the world. Get inspired for your next story!","전 세계 다른 작가들이 출판한 스토리를 탐색하세요. 다음 스토리에 영감을 받으세요!","Explora historias publicadas por otros escritores de todo el mundo. ¡Inspírate para tu próxima historia!","استكشف قصصًا نشرها كتّاب آخرون من جميع أنحاء العالم. احصل على الإلهام لقصتك التالية!","दुनिया भर के अन्य लेखकों द्वारा प्रकाशित कहानियों को एक्सप्लोर करें। अपनी अगली कहानी के लिए प्रेरणा पाएं!","Explorez des histoires publiées par d'autres écrivains du monde entier. Inspirez-vous pour votre prochaine histoire !","Entdecken Sie Geschichten von anderen Autoren aus der ganzen Welt. Lassen Sie sich für Ihre nächste Geschichte inspirieren!","世界中の他の作家が出版したストーリーを探索しましょう。次のストーリーのインスピレーションを得ましょう!","Explore histórias publicadas por outros escritores de todo o mundo. Inspire-se para sua próxima história!","Исследуйте истории других авторов со всего мира. Вдохновляйтесь для своей следующей истории!","Esplora storie pubblicate da altri scrittori di tutto il mondo. Lasciati ispirare per la tua prossima storia!","探索来自世界各地其他作家发布的故事。为您的下一个故事获得灵感！"
"library.stats.publishedBooks","Stats Label","Published Books","출판된 책","Libros Publicados","الكتب المنشورة","प्रकाशित पुस्तकें","Livres Publiés","Veröffentlichte Bücher","公開された本","Livros Publicados","Опубликованные книги","Libri Pubblicati","已发布的书籍"
"library.stats.featured","Stats Label","Featured","추천","Destacados","مميز","फीचर्ड","En Vedette","Hervorgehoben","注目","Destaque","Рекомендуемые","In Evidenza","精选"
"library.stats.languages","Stats Label","Languages","언어","Idiomas","اللغات","भाषाएं","Langues","Sprachen","言語","Idiomas","Языки","Lingue","语言"
"library.stats.premium","Stats Label","Premium","프리미엄","Premium","مميز","प्रीमियम","Premium","Premium","プレミアム","Premium","Премиум","Premium","高级"
"library.filters.allLanguages","Filter Option","All Languages","모든 언어","Todos los Idiomas","جميع اللغات","सभी भाषाएं","Toutes les Langues","Alle Sprachen","すべての言語","Todos os Idiomas","Все языки","Tutte le Lingue","所有语言"
"library.filters.allCategories","Filter Option","All Categories","모든 카테고리","Todas las Categorías","جميع الفئات","सभी श्रेणियाँ","Toutes les Catégories","Alle Kategorien","すべてのカテゴリ","Todas as Categorias","Все категории","Tutte le Categorie","所有类别"
"library.sort.recentlyPublished","Sort Option","Recently Published","최근 출판","Publicados Recientemente","نُشر مؤخرًا","हाल ही में प्रकाशित","Récemment Publiés","Kürzlich Veröffentlicht","最近公開","Publicados Recentemente","Недавно опубликовано","Pubblicati di Recente","最近发布"
"library.sort.titleAZ","Sort Option","Title (A-Z)","제목 (가-하)","Título (A-Z)","العنوان (أ-ي)","शीर्षक (अ-ह)","Titre (A-Z)","Titel (A-Z)","タイトル (あ-ん)","Título (A-Z)","Название (А-Я)","Titolo (A-Z)","标题 (A-Z)"
"library.sort.highestRated","Sort Option","Highest Rated","최고 평점","Mejor Calificados","الأعلى تقييمًا","सबसे अधिक रेटेड","Les Mieux Notés","Am Besten Bewertet","最高評価","Mais Bem Avaliados","Самый высокий рейтинг","Più Votati","评分最高"
"library.empty.noMatches","Empty State","No books found matching your filters. Try adjusting your search criteria.","필터와 일치하는 책을 찾을 수 없습니다. 검색 조건을 조정해 보세요.","No se encontraron libros que coincidan con tus filtros. Intenta ajustar tus criterios de búsqueda.","لم يتم العثور على كتب تطابق فلاترك. حاول تعديل معايير البحث الخاصة بك.","आपके फ़िल्टर से मेल खाती कोई पुस्तकें नहीं मिलीं। अपने खोज मापदंड को समायोजित करने का प्रयास करें।","Aucun livre trouvé correspondant à vos filtres. Essayez d'ajuster vos critères de recherche.","Keine Bücher gefunden, die Ihren Filtern entsprechen. Versuchen Sie, Ihre Suchkriterien anzupassen.","フィルターに一致する本が見つかりませんでした。検索条件を調整してみてください。","Nenhum livro encontrado correspondendo aos seus filtros. Tente ajustar seus critérios de busca.","Книги, соответствующие вашим фильтрам, не найдены. Попробуйте изменить критерии поиска.","Nessun libro trovato che corrisponda ai tuoi filtri. Prova ad aggiustare i tuoi criteri di ricerca.","找不到与您的筛选条件匹配的书籍。尝试调整搜索条件。"
